country,code,year,under_5,age_5_14,age_15_49,age_50_69,over_70,total_deaths,population,perc_of_pop_w_malaria,gdp_per_capita
Serbia,SRB,1993,0,0,0,0,0,0,9984888.0,0.0,
Serbia,SRB,1994,0,0,0,0,0,0,10114158.0,0.0,
Serbia,SRB,1995,0,0,0,0,0,0,10203932.0,0.0,7393.0
Serbia,SRB,1996,0,0,0,0,0,0,10248363.0,0.0,7580.0
Serbia,SRB,1997,0,0,0,0,0,0,10253548.0,0.0,8147.0
Serbia,SRB,1998,0,0,0,0,0,0,10227702.0,0.0,8377.0
Serbia,SRB,1999,0,0,0,0,0,0,10184152.0,0.0,7386.0
Serbia,SRB,2000,0,0,0,0,0,0,10133561.0,0.0,7985.0
Serbia,SRB,2001,0,0,0,0,0,0,10076784.0,0.0,8398.0
Serbia,SRB,2002,0,0,0,0,0,0,10013058.0,0.0,9004.0
Serbia,SRB,2003,0,0,0,0,0,0,9949713.0,0.0,9421.0
Serbia,SRB,2004,0,0,0,0,0,0,9895409.0,0.0,10298.0
Serbia,SRB,2005,0,0,0,0,0,0,9856152.0,0.0,10901.0
Serbia,SRB,2006,0,0,0,0,0,0,9835841.0,0.0,11481.0
Serbia,SRB,2007,0,0,0,0,0,0,9832994.0,0.0,12206.0
Serbia,SRB,2008,0,0,0,0,0,0,9841360.0,0.0,12916.0
Serbia,SRB,2009,0,0,0,0,0,0,9851440.0,0.0,12564.0
Serbia,SRB,2010,0,0,0,0,0,0,9856222.0,0.0,12688.0
Serbia,SRB,2011,0,0,0,0,0,0,9853969.0,0.0,12968.0
Serbia,SRB,2012,0,0,0,0,0,0,9846582.0,0.0,12899.0
Serbia,SRB,2013,0,0,0,0,0,0,9835010.0,0.0,13295.0
Serbia,SRB,2014,0,0,0,0,0,0,,0.0,13113.0
Serbia,SRB,2015,0,0,0,0,0,0,,0.0,13278.0
Serbia,SRB,2016,0,0,0,0,0,0,,0.0,13721.0
Serbia,SRB,2017,0,0,0,0,0,0,,0.0,14049.0
Seychelles,SYC,1990,0,0,0,0,0,0,71031.0,0.0,14217.0
Seychelles,SYC,1991,0,0,0,0,0,0,71800.0,0.0,14416.0
Seychelles,SYC,1992,0,0,0,0,0,0,72549.0,0.0,15377.0
Seychelles,SYC,1993,0,0,0,0,0,0,73285.0,0.0,15993.0
Seychelles,SYC,1994,0,0,0,0,0,0,74016.0,0.0,15448.0
Seychelles,SYC,1995,0,0,0,0,0,0,74755.0,0.0,15097.0
Seychelles,SYC,1996,0,0,0,0,0,0,75494.0,0.0,15609.0
Seychelles,SYC,1997,0,0,0,0,0,0,76235.0,0.0,17272.0
Seychelles,SYC,1998,0,0,0,0,0,0,76999.0,0.0,18361.0
Seychelles,SYC,1999,0,0,0,0,0,0,77810.0,0.0,18341.0
Seychelles,SYC,2000,0,0,0,0,0,0,78685.0,0.0,18453.0
Seychelles,SYC,2001,0,0,0,0,0,0,79634.0,0.0,18018.0
Seychelles,SYC,2002,0,0,0,0,0,0,80640.0,0.0,17688.0
Seychelles,SYC,2003,0,0,0,0,0,0,81660.0,0.0,16836.0
Seychelles,SYC,2004,0,0,0,0,0,0,82631.0,0.0,16417.0
Seychelles,SYC,2005,0,0,0,0,0,0,83513.0,0.0,17812.0
Seychelles,SYC,2006,0,0,0,0,0,0,84291.0,0.0,19086.0
Seychelles,SYC,2007,0,0,0,0,0,0,84975.0,0.0,20968.0
Seychelles,SYC,2008,0,0,0,0,0,0,85568.0,0.0,20064.0
Seychelles,SYC,2009,0,0,0,0,0,0,86079.0,0.0,19765.0
Seychelles,SYC,2010,0,0,0,0,0,0,86518.0,0.0,20365.0
Seychelles,SYC,2011,0,0,0,0,0,0,86879.0,0.0,22557.0
Seychelles,SYC,2012,0,0,0,0,0,0,87169.0,0.0,22618.0
Seychelles,SYC,2013,0,0,0,0,0,0,87417.0,0.0,23540.0
Seychelles,SYC,2014,0,0,0,0,0,0,,0.0,24221.0
Seychelles,SYC,2015,0,0,0,0,0,0,,0.0,24857.0
Seychelles,SYC,2016,0,0,0,0,0,0,,0.0,25631.0
Seychelles,SYC,2017,0,0,0,0,0,0,,0.0,26382.0
Sierra Leone,SLE,1990,6429,504,537,408,283,8161,3981567.0,27.14,1251.0
Sierra Leone,SLE,1991,6569,517,532,415,298,8331,3995290.0,27.38,1273.0
Sierra Leone,SLE,1992,6528,535,516,412,310,8301,3979553.0,27.64,1032.0
Sierra Leone,SLE,1993,6470,562,543,427,322,8324,3946835.0,27.9,1052.0
Sierra Leone,SLE,1994,6551,596,585,453,338,8523,3915066.0,28.18,1037.0
Sierra Leone,SLE,1995,6691,632,608,471,353,8755,3898363.0,28.46,956.0
Sierra Leone,SLE,1996,7002,682,660,503,369,9216,3898177.0,28.75,971.0
Sierra Leone,SLE,1997,7386,725,725,552,397,9785,3913681.0,29.06,909.0
Sierra Leone,SLE,1998,7562,746,705,545,407,9965,3953705.0,29.41,915.0
Sierra Leone,SLE,1999,7899,801,793,586,423,10502,4028260.0,29.83,880.0
Sierra Leone,SLE,2000,8306,845,863,612,427,11053,4143115.0,30.34,913.0
Sierra Leone,SLE,2001,9245,929,1011,681,454,12320,4303850.0,31.29,823.0
Sierra Leone,SLE,2002,10123,1002,1164,755,486,13530,4505515.0,32.83,995.0
Sierra Leone,SLE,2003,10871,1051,1296,818,516,14552,4730020.0,34.61,1037.0
Sierra Leone,SLE,2004,11671,1110,1404,870,538,15593,4952134.0,36.3,1057.0
Sierra Leone,SLE,2005,11912,1130,1474,907,556,15979,5153435.0,37.56,1062.0
Sierra Leone,SLE,2006,12079,1144,1531,939,572,16265,5327364.0,38.64,1070.0
Sierra Leone,SLE,2007,12209,1165,1575,969,590,16508,5478289.0,39.86,1125.0
Sierra Leone,SLE,2008,12345,1192,1626,1005,614,16782,5612129.0,40.97,1156.0
Sierra Leone,SLE,2009,11576,1155,1566,960,579,15836,5739293.0,41.75,1166.0
Sierra Leone,SLE,2010,10585,1088,1440,877,523,14513,5867536.0,41.97,1200.0
Sierra Leone,SLE,2011,9843,1001,1376,854,504,13578,5997486.0,41.55,1246.0
Sierra Leone,SLE,2012,8731,935,1326,815,472,12279,6126450.0,40.57,1403.0
Sierra Leone,SLE,2013,7803,861,1281,792,454,11191,6255163.0,39.06,1655.0
Sierra Leone,SLE,2014,7017,795,1243,774,440,10269,,37.04,1692.0
Sierra Leone,SLE,2015,7102,813,1339,838,476,10568,,34.53,1314.0
Sierra Leone,SLE,2016,7483,852,1424,893,512,11164,,31.54,1364.0
Sierra Leone,SLE,2017,7432,845,1431,894,518,11120,,28.1,1390.0
Singapore,SGP,1990,0,0,0,0,0,0,3016624.0,0.0,34345.0
Singapore,SGP,1991,0,0,0,0,0,0,3099465.0,0.0,35613.0
Singapore,SGP,1992,0,0,0,0,0,0,3190692.0,0.0,37009.0
Singapore,SGP,1993,0,0,0,0,0,0,3287420.0,0.0,40248.0
Singapore,SGP,1994,0,0,0,0,0,0,3385486.0,0.0,43266.0
Singapore,SGP,1995,0,0,0,0,0,0,3481674.0,0.0,44921.0
Singapore,SGP,1996,0,0,0,0,0,0,3576537.0,0.0,46381.0
Singapore,SGP,1997,0,0,0,0,0,0,3670693.0,0.0,48568.0
Singapore,SGP,1998,0,0,0,0,0,0,3761263.0,0.0,45901.0
Singapore,SGP,1999,0,0,0,0,0,0,3844693.0,0.0,48311.0
Singapore,SGP,2000,0,0,0,0,0,0,3919300.0,0.0,51706.0
Singapore,SGP,2001,0,0,0,0,0,0,3980956.0,0.0,49851.0
Singapore,SGP,2002,0,0,0,0,0,0,4032217.0,0.0,51479.0
Singapore,SGP,2003,0,0,0,0,0,0,4086050.0,0.0,54561.0
Singapore,SGP,2004,0,0,0,0,0,0,4160158.0,0.0,59027.0
Singapore,SGP,2005,0,0,0,0,0,0,4265999.0,0.0,61974.0
Singapore,SGP,2006,0,0,0,0,0,0,4409955.0,0.0,65386.0
Singapore,SGP,2007,0,0,0,0,0,0,4584894.0,0.0,68433.0
Singapore,SGP,2008,0,0,0,0,0,0,4772216.0,0.0,66046.0
Singapore,SGP,2009,0,0,0,0,0,0,4945645.0,0.0,63697.0
Singapore,SGP,2010,0,0,0,0,0,0,5086418.0,0.0,72116.0
Singapore,SGP,2011,0,0,0,0,0,0,5187933.0,0.0,75113.0
Singapore,SGP,2012,0,0,0,0,0,0,5256278.0,0.0,76286.0
Singapore,SGP,2013,0,0,0,0,0,0,5300914.0,0.0,78897.0
Singapore,SGP,2014,0,0,0,0,0,0,,0.0,80904.0
Singapore,SGP,2015,0,0,0,0,0,0,,0.0,81741.0
Singapore,SGP,2016,0,0,0,0,0,0,,0.0,82622.0
Singapore,SGP,2017,0,0,0,0,0,0,,0.0,85535.0
Slovakia,SVK,1990,0,0,0,0,0,0,5270072.0,0.0,
Slovakia,SVK,1991,0,0,0,0,0,0,5292792.0,0.0,
Slovakia,SVK,1992,0,0,0,0,0,0,5314849.0,0.0,11633.0
Slovakia,SVK,1993,0,0,0,0,0,0,5335519.0,0.0,11809.0
Slovakia,SVK,1994,0,0,0,0,0,0,5353767.0,0.0,12492.0
Slovakia,SVK,1995,0,0,0,0,0,0,5368894.0,0.0,13184.0
Slovakia,SVK,1996,0,0,0,0,0,0,5380807.0,0.0,14045.0
Slovakia,SVK,1997,0,0,0,0,0,0,5389895.0,0.0,14869.0
Slovakia,SVK,1998,0,0,0,0,0,0,5396548.0,0.0,15445.0
Slovakia,SVK,1999,0,0,0,0,0,0,5401350.0,0.0,15398.0
Slovakia,SVK,2000,0,0,0,0,0,0,5404845.0,0.0,15605.0
Slovakia,SVK,2001,0,0,0,0,0,0,5407045.0,0.0,16152.0
Slovakia,SVK,2002,0,0,0,0,0,0,5408162.0,0.0,16889.0
Slovakia,SVK,2003,0,0,0,0,0,0,5409182.0,0.0,17816.0
Slovakia,SVK,2004,0,0,0,0,0,0,5411339.0,0.0,18757.0
Slovakia,SVK,2005,0,0,0,0,0,0,5415496.0,0.0,20021.0
Slovakia,SVK,2006,0,0,0,0,0,0,5422122.0,0.0,21712.0
Slovakia,SVK,2007,0,0,0,0,0,0,5430974.0,0.0,24050.0
Slovakia,SVK,2008,0,0,0,0,0,0,5441304.0,0.0,25382.0
Slovakia,SVK,2009,0,0,0,0,0,0,5451968.0,0.0,23974.0
Slovakia,SVK,2010,0,0,0,0,0,0,5462119.0,0.0,25159.0
Slovakia,SVK,2011,0,0,0,0,0,0,5471502.0,0.0,25835.0
Slovakia,SVK,2012,0,0,0,0,0,0,5480332.0,0.0,26218.0
Slovakia,SVK,2013,0,0,0,0,0,0,5488775.0,0.0,26581.0
Slovakia,SVK,2014,0,0,0,0,0,0,,0.0,27285.0
Slovakia,SVK,2015,0,0,0,0,0,0,,0.0,28309.0
Slovakia,SVK,2016,0,0,0,0,0,0,,0.0,29212.0
Slovakia,SVK,2017,0,0,0,0,0,0,,0.0,30155.0
Slovenia,SVN,1990,0,0,0,0,0,0,1926701.0,0.0,
Slovenia,SVN,1991,0,0,0,0,0,0,1935302.0,0.0,
Slovenia,SVN,1992,0,0,0,0,0,0,1943919.0,0.0,
Slovenia,SVN,1993,0,0,0,0,0,0,1952220.0,0.0,
Slovenia,SVN,1994,0,0,0,0,0,0,1959752.0,0.0,
Slovenia,SVN,1995,0,0,0,0,0,0,1966205.0,0.0,18431.0
Slovenia,SVN,1996,0,0,0,0,0,0,1971488.0,0.0,19091.0
Slovenia,SVN,1997,0,0,0,0,0,0,1975755.0,0.0,20094.0
Slovenia,SVN,1998,0,0,0,0,0,0,1979261.0,0.0,20800.0
Slovenia,SVN,1999,0,0,0,0,0,0,1982378.0,0.0,21881.0
Slovenia,SVN,2000,0,0,0,0,0,0,1985406.0,0.0,22723.0
Slovenia,SVN,2001,0,0,0,0,0,0,1988385.0,0.0,23357.0
Slovenia,SVN,2002,0,0,0,0,0,0,1991319.0,0.0,24223.0
Slovenia,SVN,2003,0,0,0,0,0,0,1994426.0,0.0,24896.0
Slovenia,SVN,2004,0,0,0,0,0,0,1997959.0,0.0,25963.0
Slovenia,SVN,2005,0,0,0,0,0,0,2002084.0,0.0,26955.0
Slovenia,SVN,2006,0,0,0,0,0,0,2006903.0,0.0,28389.0
Slovenia,SVN,2007,0,0,0,0,0,0,2012345.0,0.0,30191.0
Slovenia,SVN,2008,0,0,0,0,0,0,2018172.0,0.0,31138.0
Slovenia,SVN,2009,0,0,0,0,0,0,2024040.0,0.0,28452.0
Slovenia,SVN,2010,0,0,0,0,0,0,2029680.0,0.0,28678.0
Slovenia,SVN,2011,0,0,0,0,0,0,2035012.0,0.0,28805.0
Slovenia,SVN,2012,0,0,0,0,0,0,2040057.0,0.0,27977.0
Slovenia,SVN,2013,0,0,0,0,0,0,2044766.0,0.0,27623.0
Slovenia,SVN,2014,0,0,0,0,0,0,,0.0,28418.0
Slovenia,SVN,2015,0,0,0,0,0,0,,0.0,29038.0
Slovenia,SVN,2016,0,0,0,0,0,0,,0.0,29930.0
Slovenia,SVN,2017,0,0,0,0,0,0,,0.0,31401.0
Solomon Islands,SLB,1990,0,0,2,1,0,3,309527.0,16.17,1883.0
Solomon Islands,SLB,1991,0,0,2,1,0,3,318371.0,15.77,1941.0
Solomon Islands,SLB,1992,0,0,2,1,0,3,327529.0,15.34,2126.0
Solomon Islands,SLB,1993,0,0,2,1,0,3,336960.0,14.89,2149.0
Solomon Islands,SLB,1994,0,0,2,1,0,3,346599.0,14.42,2281.0
Solomon Islands,SLB,1995,0,0,2,2,0,4,356404.0,13.96,2400.0
Solomon Islands,SLB,1996,0,0,2,2,0,4,366363.0,13.42,2370.0
Solomon Islands,SLB,1997,0,0,1,2,0,3,376511.0,12.75,2272.0
Solomon Islands,SLB,1998,0,0,1,2,0,3,386906.0,12.02,2249.0
Solomon Islands,SLB,1999,0,0,1,2,0,3,397627.0,11.29,2177.0
Solomon Islands,SLB,2000,0,0,1,2,0,3,408732.0,10.65,1817.0
Solomon Islands,SLB,2001,0,0,1,2,0,3,420232.0,9.99,1627.0
Solomon Islands,SLB,2002,0,0,1,2,1,4,432107.0,9.26,1540.0
Solomon Islands,SLB,2003,0,0,1,1,1,3,444344.0,8.54,1598.0
Solomon Islands,SLB,2004,0,0,1,1,1,3,456919.0,7.92,1634.0
Solomon Islands,SLB,2005,0,0,1,1,1,3,469805.0,7.47,1681.0
Solomon Islands,SLB,2006,0,0,1,1,1,3,483000.0,7.17,1754.0
Solomon Islands,SLB,2007,0,0,1,1,1,3,496490.0,6.91,1839.0
Solomon Islands,SLB,2008,0,0,1,1,1,3,510221.0,6.69,1924.0
Solomon Islands,SLB,2009,0,0,1,1,1,3,524125.0,6.49,1792.0
Solomon Islands,SLB,2010,0,0,1,1,1,3,538148.0,6.32,1871.0
Solomon Islands,SLB,2011,0,0,1,1,1,3,552267.0,6.15,2072.0
Solomon Islands,SLB,2012,0,0,1,1,1,3,566481.0,5.96,2119.0
Solomon Islands,SLB,2013,0,0,0,1,1,2,580791.0,5.76,2137.0
Solomon Islands,SLB,2014,0,0,0,1,1,2,,5.54,2140.0
Solomon Islands,SLB,2015,0,0,0,1,1,2,,5.32,2149.0
Solomon Islands,SLB,2016,0,0,1,1,1,3,,5.1,2179.0
Solomon Islands,SLB,2017,0,0,1,1,1,3,,4.88,2206.0
Somalia,SOM,1990,1943,199,363,218,48,2771,6599249.0,4.71,
Somalia,SOM,1991,2036,205,332,199,46,2818,6585079.0,4.77,
Somalia,SOM,1992,2179,229,370,207,47,3032,6543380.0,4.81,
Somalia,SOM,1993,2300,258,428,223,50,3259,6498410.0,4.85,
Somalia,SOM,1994,2423,280,467,231,53,3454,6484228.0,4.87,
Somalia,SOM,1995,2531,297,519,241,55,3643,6524697.0,4.89,
Somalia,SOM,1996,2569,303,564,251,55,3742,6628554.0,4.89,
Somalia,SOM,1997,2585,308,594,257,55,3799,6786636.0,4.88,
Somalia,SOM,1998,2580,312,632,266,55,3845,6982940.0,4.85,
Somalia,SOM,1999,2536,312,662,274,55,3839,7193120.0,4.83,
Somalia,SOM,2000,2487,310,681,280,55,3813,7399033.0,4.82,
Somalia,SOM,2001,2682,336,732,303,60,4113,7596920.0,4.9,
Somalia,SOM,2002,2706,346,774,321,65,4212,7791254.0,5.08,
Somalia,SOM,2003,2383,326,792,330,69,3900,7981955.0,5.29,
Somalia,SOM,2004,1986,296,799,336,72,3489,8170899.0,5.44,
Somalia,SOM,2005,2071,314,830,353,76,3644,8359859.0,5.47,
Somalia,SOM,2006,1659,257,670,286,61,2933,8547497.0,4.96,
Somalia,SOM,2007,1363,224,594,255,53,2489,8733493.0,3.84,
Somalia,SOM,2008,783,142,417,181,37,1560,8922260.0,2.53,
Somalia,SOM,2009,453,87,273,120,24,957,9119848.0,1.43,
Somalia,SOM,2010,336,68,219,97,20,740,9330872.0,0.97,
Somalia,SOM,2011,269,56,182,82,17,606,9556873.0,0.97,
Somalia,SOM,2012,279,58,201,91,19,648,9797445.0,0.99,
Somalia,SOM,2013,329,70,252,114,24,789,10052842.0,1.04,
Somalia,SOM,2014,375,81,304,137,29,926,,1.12,
Somalia,SOM,2015,384,85,341,152,33,995,,1.25,
Somalia,SOM,2016,439,98,409,182,39,1167,,1.43,
Somalia,SOM,2017,427,97,409,183,39,1155,,1.67,
South Africa,ZAF,1990,25,27,91,14,4,161,36793907.0,0.06,9696.0
South Africa,ZAF,1991,25,27,96,15,4,167,37690924.0,0.06,9379.0
South Africa,ZAF,1992,26,29,104,17,5,181,38641823.0,0.06,8963.0
South Africa,ZAF,1993,26,29,103,18,5,181,39609488.0,0.05,8862.0
South Africa,ZAF,1994,28,31,110,21,6,196,40542036.0,0.05,8945.0
South Africa,ZAF,1995,29,32,115,24,7,207,41402400.0,0.05,9033.0
South Africa,ZAF,1996,29,33,118,29,9,218,42175740.0,0.05,9244.0
South Africa,ZAF,1997,30,36,132,34,10,242,42873355.0,0.04,9324.0
South Africa,ZAF,1998,31,38,145,36,11,261,43516225.0,0.02,9221.0
South Africa,ZAF,1999,29,39,157,36,10,271,44137342.0,0.01,9295.0
South Africa,ZAF,2000,27,39,170,35,10,281,44760380.0,0.01,9539.0
South Africa,ZAF,2001,24,36,163,33,9,265,45389577.0,0.01,9661.0
South Africa,ZAF,2002,21,32,155,29,8,245,46015405.0,0.01,9879.0
South Africa,ZAF,2003,17,27,147,27,8,226,46631364.0,0.01,10037.0
South Africa,ZAF,2004,15,24,133,24,7,203,47226670.0,0.01,10364.0
South Africa,ZAF,2005,14,20,117,22,7,180,47792787.0,0.01,10783.0
South Africa,ZAF,2006,12,16,105,21,7,161,48330914.0,0.01,11262.0
South Africa,ZAF,2007,11,14,90,20,6,141,48842462.0,0.01,11741.0
South Africa,ZAF,2008,10,12,77,18,6,123,49319363.0,0.01,11990.0
South Africa,ZAF,2009,8,11,64,17,6,106,49751503.0,0.01,11676.0
South Africa,ZAF,2010,7,11,53,16,6,93,50132817.0,0.01,11888.0
South Africa,ZAF,2011,6,10,43,15,5,79,50459978.0,0.01,12119.0
South Africa,ZAF,2012,6,10,38,15,5,74,50738255.0,0.01,12215.0
South Africa,ZAF,2013,6,8,33,14,5,66,50981076.0,0.01,12340.0
South Africa,ZAF,2014,6,7,31,14,5,63,,0.01,12390.0
South Africa,ZAF,2015,6,7,31,14,5,63,,0.01,12378.0
South Africa,ZAF,2016,5,7,34,14,5,65,,0.01,12287.0
South Africa,ZAF,2017,5,6,37,14,5,67,,0.01,12295.0
South Asia,,1990,50427,27581,9044,5873,2559,95484,,1.38,1848.0
South Asia,,1991,50814,27839,8908,5752,2586,95899,,1.33,1844.0
South Asia,,1992,50026,28145,9000,5773,2649,95593,,1.28,1909.0
South Asia,,1993,51035,28359,8906,5802,2683,96785,,1.23,1950.0
South Asia,,1994,50452,28028,8891,5833,2744,95948,,1.19,2024.0
South Asia,,1995,52091,28088,9076,5917,2827,97999,,1.15,2120.0
South Asia,,1996,50439,27522,9007,5940,2858,95766,,1.1,2219.0
South Asia,,1997,49696,27674,9319,6093,3003,95785,,1.05,2256.0
South Asia,,1998,48629,27580,9511,6048,3100,94868,,1.0,2335.0
South Asia,,1999,46680,26156,9699,5801,3087,91423,,0.96,2467.0
South Asia,,2000,45948,25744,9979,5694,3201,90566,,0.94,2520.0
South Asia,,2001,46442,25472,10179,5762,3398,91253,,0.93,2580.0
South Asia,,2002,45990,23011,10291,5831,3524,88647,,0.93,2628.0
South Asia,,2003,45238,21394,10334,5900,3598,86464,,0.93,2768.0
South Asia,,2004,44078,22132,10403,5722,3593,85928,,0.93,2926.0
South Asia,,2005,42511,22674,10514,5749,3709,85157,,0.92,3131.0
South Asia,,2006,40029,21270,10469,5786,3783,81337,,0.9,3346.0
South Asia,,2007,38645,19977,10527,5924,3841,78914,,0.86,3588.0
South Asia,,2008,35259,18908,10498,5861,3805,74331,,0.82,3670.0
South Asia,,2009,32413,17909,10337,5785,3657,70101,,0.79,3888.0
South Asia,,2010,31089,17354,10390,5883,3614,68330,,0.76,4173.0
South Asia,,2011,30514,16952,10185,5872,3592,67115,,0.74,4372.0
South Asia,,2012,27528,15754,9435,5671,3461,61849,,0.71,4548.0
South Asia,,2013,27387,15143,9376,5788,3559,61253,,0.69,4758.0
South Asia,,2014,27243,14892,9663,5909,3665,61372,,0.66,5022.0
South Asia,,2015,27283,14680,9828,6137,3823,61751,,0.62,5333.0
South Asia,,2016,26277,14499,9860,6334,3971,60941,,0.59,5625.0
South Asia,,2017,24343,14082,9866,6384,4053,58728,,0.55,5915.0
South Korea,KOR,1990,0,0,8,3,2,13,42980365.0,0.17,11633.0
South Korea,KOR,1991,0,0,7,3,2,12,43372546.0,0.15,12711.0
South Korea,KOR,1992,0,0,7,2,2,11,43729283.0,0.14,13356.0
South Korea,KOR,1993,0,0,6,2,2,10,44057249.0,0.12,14126.0
South Korea,KOR,1994,0,0,6,2,2,10,44365820.0,0.12,15272.0
South Korea,KOR,1995,0,0,5,2,2,9,44662143.0,0.11,16566.0
South Korea,KOR,1996,0,0,5,2,1,8,44949627.0,0.11,17656.0
South Korea,KOR,1997,0,0,4,2,1,7,45227776.0,0.11,18527.0
South Korea,KOR,1998,0,0,4,2,1,7,45495222.0,0.11,17387.0
South Korea,KOR,1999,0,0,3,2,1,6,45749004.0,0.11,19216.0
South Korea,KOR,2000,0,0,3,1,1,5,45987624.0,0.1,20757.0
South Korea,KOR,2001,0,0,3,1,1,5,46210554.0,0.1,21530.0
South Korea,KOR,2002,0,0,2,1,1,4,46420867.0,0.09,22997.0
South Korea,KOR,2003,0,0,2,1,1,4,46624837.0,0.08,23549.0
South Korea,KOR,2004,0,0,2,1,1,4,46830699.0,0.06,24606.0
South Korea,KOR,2005,0,0,2,1,1,4,47044126.0,0.06,25517.0
South Korea,KOR,2006,0,0,2,1,1,4,47267733.0,0.05,26697.0
South Korea,KOR,2007,0,0,1,1,1,3,47499360.0,0.05,28014.0
South Korea,KOR,2008,0,0,1,1,1,3,47733951.0,0.05,28588.0
South Korea,KOR,2009,0,0,1,1,1,3,47963923.0,0.04,28643.0
South Korea,KOR,2010,0,0,1,1,1,3,48183584.0,0.04,30352.0
South Korea,KOR,2011,0,0,1,1,1,3,48391343.0,0.04,31229.0
South Korea,KOR,2012,0,0,1,1,1,3,48588326.0,0.04,31777.0
South Korea,KOR,2013,0,0,1,1,1,3,48774767.0,0.03,32549.0
South Korea,KOR,2014,0,0,1,1,1,3,,0.03,33426.0
South Korea,KOR,2015,0,0,1,1,1,3,,0.03,34178.0
South Korea,KOR,2016,0,0,1,0,1,2,,0.03,35020.0
South Korea,KOR,2017,0,0,1,0,1,2,,0.02,35938.0
South Sudan,SSD,1990,1866,179,356,295,96,2792,5420563.0,18.33,
South Sudan,SSD,1991,1938,187,375,304,100,2904,5556767.0,18.41,
South Sudan,SSD,1992,2032,202,411,317,104,3066,5701228.0,18.51,
South Sudan,SSD,1993,2143,218,449,332,109,3251,5852564.0,18.64,
South Sudan,SSD,1994,2255,236,491,350,114,3446,6008344.0,18.78,
South Sudan,SSD,1995,2392,260,545,371,121,3689,6166715.0,18.94,
South Sudan,SSD,1996,2536,282,592,391,129,3930,6327927.0,19.2,
South Sudan,SSD,1997,2636,279,595,403,135,4048,6492553.0,19.59,
South Sudan,SSD,1998,2774,301,644,423,142,4284,6659415.0,20.0,
South Sudan,SSD,1999,2878,316,678,436,147,4455,6827051.0,20.32,
South Sudan,SSD,2000,3026,339,722,452,152,4691,6994624.0,20.44,
South Sudan,SSD,2001,3144,339,725,465,157,4830,7161267.0,20.26,
South Sudan,SSD,2002,3145,338,738,471,157,4849,7327782.0,19.8,
South Sudan,SSD,2003,3101,354,789,481,156,4881,7497047.0,19.14,
South Sudan,SSD,2004,3116,379,840,488,152,4975,7673043.0,18.39,
South Sudan,SSD,2005,3325,411,858,486,147,5227,7858543.0,17.64,
South Sudan,SSD,2006,3208,418,842,455,133,5056,8054628.0,16.61,
South Sudan,SSD,2007,3109,413,824,434,123,4903,8260226.0,15.21,
South Sudan,SSD,2008,3006,396,791,413,115,4721,8473315.0,13.73,
South Sudan,SSD,2009,2785,366,745,386,106,4388,8940854.0,12.5,
South Sudan,SSD,2010,2515,329,710,366,99,4019,9415421.0,11.86,
South Sudan,SSD,2011,2219,291,672,348,93,3623,9897118.0,11.61,3374.0
South Sudan,SSD,2012,1982,268,661,340,88,3339,10386101.0,11.38,1550.0
South Sudan,SSD,2013,1875,259,645,334,84,3197,10881979.0,11.19,1940.0
South Sudan,SSD,2014,2074,287,652,345,91,3449,,11.03,1936.0
South Sudan,SSD,2015,2180,308,665,356,94,3603,,10.92,1875.0
South Sudan,SSD,2016,2419,345,665,362,98,3889,,10.87,1570.0
South Sudan,SSD,2017,2388,344,672,364,95,3863,,10.89,
Southeast Asia,,1990,3975,1802,8518,3001,1246,18542,,1.16,
Southeast Asia,,1991,3936,1757,8508,3026,1280,18507,,1.05,
Southeast Asia,,1992,3856,1700,8623,3087,1336,18602,,0.95,
Southeast Asia,,1993,3662,1626,8633,3089,1365,18375,,0.87,
Southeast Asia,,1994,3499,1563,8755,3132,1414,18363,,0.8,
Southeast Asia,,1995,3411,1562,8974,3221,1474,18642,,0.75,
Southeast Asia,,1996,3325,1509,9126,3262,1520,18742,,0.72,
Southeast Asia,,1997,3401,1541,9400,3409,1653,19404,,0.68,
Southeast Asia,,1998,3259,1489,9413,3371,1651,19183,,0.64,
Southeast Asia,,1999,3228,1450,9456,3304,1656,19094,,0.61,
Southeast Asia,,2000,3135,1393,9250,3192,1656,18626,,0.59,
Southeast Asia,,2001,3000,1333,8991,3080,1637,18041,,0.56,
Southeast Asia,,2002,2937,1297,8950,3064,1656,17904,,0.51,
Southeast Asia,,2003,2906,1264,8959,3070,1687,17886,,0.46,
Southeast Asia,,2004,2790,1219,8753,3030,1674,17466,,0.42,
Southeast Asia,,2005,2658,1183,8636,3042,1692,17211,,0.4,
Southeast Asia,,2006,2517,1135,8534,3101,1734,17021,,0.4,
Southeast Asia,,2007,2350,1092,8365,3135,1771,16713,,0.41,
Southeast Asia,,2008,2304,1081,8351,3236,1866,16838,,0.43,
Southeast Asia,,2009,2142,1031,8160,3271,1919,16523,,0.44,
Southeast Asia,,2010,1981,975,7927,3294,1972,16149,,0.44,
Southeast Asia,,2011,1739,892,7488,3253,1985,15357,,0.44,
Southeast Asia,,2012,1564,834,7179,3235,2014,14826,,0.42,
Southeast Asia,,2013,1365,755,6649,3097,1994,13860,,0.4,
Southeast Asia,,2014,1199,692,6259,3014,1999,13163,,0.37,
Southeast Asia,,2015,1118,660,6142,3070,2054,13044,,0.33,
Southeast Asia,,2016,1074,640,6057,3140,2100,13011,,0.29,
Southeast Asia,,2017,1011,615,6020,3220,2162,13028,,0.24,
