country,code,year,deaths
Italy,ITA,2013,5
Italy,ITA,2014,5
Italy,ITA,2015,6
Italy,ITA,2016,0
Italy,ITA,2017,0
Jamaica,JAM,1990,0
Jamaica,JAM,1991,0
Jamaica,JAM,1992,0
Jamaica,JAM,1993,0
Jamaica,JAM,1994,0
Jamaica,JAM,1995,0
Jamaica,JAM,1996,0
Jamaica,JAM,1997,0
Jamaica,JAM,1998,0
Jamaica,JAM,1999,0
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0
Jamaica,JAM,2005,0
Jamaica,JAM,2006,0
Jamaica,JAM,2007,0
Jamaica,JAM,2008,0
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0
Jamaica,JAM,2013,0
Jamaica,JAM,2014,0
Jamaica,JAM,2015,0
Jamaica,JAM,2016,0
Jamaica,JAM,2017,0
Japan,JPN,1990,0
Japan,JPN,1991,0
Japan,JPN,1992,0
Japan,JPN,1993,0
Japan,JPN,1994,0
Japan,JPN,1995,0
Japan,JPN,1996,0
Japan,JPN,1997,0
Japan,JPN,1998,0
Japan,JPN,1999,0
Japan,JPN,2000,0
Japan,JPN,2001,0
Japan,JPN,2002,0
Japan,JPN,2003,0
Japan,JPN,2004,0
Japan,JPN,2005,0
Japan,JPN,2006,0
Japan,JPN,2007,0
Japan,JPN,2008,0
Japan,JPN,2009,0
Japan,JPN,2010,0
Japan,JPN,2011,0
Japan,JPN,2012,0
Japan,JPN,2013,0
Japan,JPN,2014,0
Japan,JPN,2015,0
Japan,JPN,2016,0
Japan,JPN,2017,0
Jordan,JOR,1990,0
Jordan,JOR,1991,0
Jordan,JOR,1992,0
Jordan,JOR,1993,0
Jordan,JOR,1994,0
Jordan,JOR,1995,0
Jordan,JOR,1996,0
Jordan,JOR,1997,0
Jordan,JOR,1998,0
Jordan,JOR,1999,0
Jordan,JOR,2000,0
Jordan,JOR,2001,0
Jordan,JOR,2002,0
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0
Jordan,JOR,2016,0
Jordan,JOR,2017,0
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,0
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,2
Kazakhstan,KAZ,2000,3
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,3
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,0
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2014,0
Kazakhstan,KAZ,2015,0
Kazakhstan,KAZ,2016,0
Kazakhstan,KAZ,2017,0
Kenya,KEN,1990,11164
Kenya,KEN,1991,12266
Kenya,KEN,1992,13167
Kenya,KEN,1993,13871
Kenya,KEN,1994,14527
Kenya,KEN,1995,15387
Kenya,KEN,1996,16157
Kenya,KEN,1997,16910
Kenya,KEN,1998,17772
Kenya,KEN,1999,18484
Kenya,KEN,2000,15573
Kenya,KEN,2001,17649
Kenya,KEN,2002,17306
Kenya,KEN,2003,18133
Kenya,KEN,2004,16475
Kenya,KEN,2005,14103
Kenya,KEN,2006,11664
Kenya,KEN,2007,10098
Kenya,KEN,2008,8258
Kenya,KEN,2009,6547
Kenya,KEN,2010,3983
Kenya,KEN,2011,2102
Kenya,KEN,2012,2182
Kenya,KEN,2013,4650
Kenya,KEN,2014,6215
Kenya,KEN,2015,5485
Kenya,KEN,2016,4625
Kenya,KEN,2017,4708
Kiribati,KIR,1990,0
Kiribati,KIR,1991,0
Kiribati,KIR,1992,0
Kiribati,KIR,1993,0
Kiribati,KIR,1994,0
Kiribati,KIR,1995,0
Kiribati,KIR,1996,0
Kiribati,KIR,1997,0
Kiribati,KIR,1998,0
Kiribati,KIR,1999,0
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kyrgyzstan,KGZ,1990,0
Kyrgyzstan,KGZ,1991,0
Kyrgyzstan,KGZ,1992,0
Kyrgyzstan,KGZ,1993,0
Kyrgyzstan,KGZ,1994,0
Kyrgyzstan,KGZ,1995,0
Kyrgyzstan,KGZ,1996,1
Kyrgyzstan,KGZ,1997,0
Kyrgyzstan,KGZ,1998,1
Kyrgyzstan,KGZ,1999,0
Kyrgyzstan,KGZ,2000,1
Kyrgyzstan,KGZ,2001,1
Kyrgyzstan,KGZ,2002,1
Kyrgyzstan,KGZ,2003,1
Kyrgyzstan,KGZ,2004,1
Kyrgyzstan,KGZ,2005,1
Kyrgyzstan,KGZ,2006,1
Kyrgyzstan,KGZ,2007,1
Kyrgyzstan,KGZ,2008,1
Kyrgyzstan,KGZ,2009,1
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,0
Laos,LAO,1990,15
Laos,LAO,1991,16
Laos,LAO,1992,16
Laos,LAO,1993,16
Laos,LAO,1994,17
Laos,LAO,1995,17
Laos,LAO,1996,18
Laos,LAO,1997,18
Laos,LAO,1998,17
Laos,LAO,1999,16
Laos,LAO,2000,20
Laos,LAO,2001,18
Laos,LAO,2002,18
Laos,LAO,2003,18
Laos,LAO,2004,18
Laos,LAO,2005,17
Laos,LAO,2006,16
Laos,LAO,2007,15
Laos,LAO,2008,17
Laos,LAO,2009,16
Laos,LAO,2010,16
Laos,LAO,2011,15
Laos,LAO,2012,15
Laos,LAO,2013,14
Laos,LAO,2014,14
Laos,LAO,2015,13
Laos,LAO,2016,13
Laos,LAO,2017,13
Latin America and Caribbean,,1990,1274
Latin America and Caribbean,,1991,1174
Latin America and Caribbean,,1992,1073
Latin America and Caribbean,,1993,982
Latin America and Caribbean,,1994,878
Latin America and Caribbean,,1995,783
Latin America and Caribbean,,1996,707
Latin America and Caribbean,,1997,654
Latin America and Caribbean,,1998,614
Latin America and Caribbean,,1999,552
Latin America and Caribbean,,2000,494
Latin America and Caribbean,,2001,450
Latin America and Caribbean,,2002,410
Latin America and Caribbean,,2003,375
Latin America and Caribbean,,2004,344
Latin America and Caribbean,,2005,319
Latin America and Caribbean,,2006,299
Latin America and Caribbean,,2007,279
Latin America and Caribbean,,2008,267
Latin America and Caribbean,,2009,258
Latin America and Caribbean,,2010,251
Latin America and Caribbean,,2011,242
Latin America and Caribbean,,2012,234
Latin America and Caribbean,,2013,225
Latin America and Caribbean,,2014,217
Latin America and Caribbean,,2015,214
Latin America and Caribbean,,2016,209
Latin America and Caribbean,,2017,212
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Latvia,LVA,2016,0
Latvia,LVA,2017,0
Lebanon,LBN,1990,0
Lebanon,LBN,1991,0
Lebanon,LBN,1992,0
Lebanon,LBN,1993,0
Lebanon,LBN,1994,0
Lebanon,LBN,1995,0
Lebanon,LBN,1996,0
Lebanon,LBN,1997,0
Lebanon,LBN,1998,0
Lebanon,LBN,1999,0
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0
Lebanon,LBN,2013,0
Lebanon,LBN,2014,0
Lebanon,LBN,2015,0
Lebanon,LBN,2016,0
Lebanon,LBN,2017,0
Lesotho,LSO,1990,0
Lesotho,LSO,1991,0
Lesotho,LSO,1992,0
Lesotho,LSO,1993,0
Lesotho,LSO,1994,0
Lesotho,LSO,1995,0
Lesotho,LSO,1996,0
Lesotho,LSO,1997,0
Lesotho,LSO,1998,0
Lesotho,LSO,1999,0
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Liberia,LBR,1990,2574
Liberia,LBR,1991,2403
Liberia,LBR,1992,2458
Liberia,LBR,1993,2590
Liberia,LBR,1994,2691
Liberia,LBR,1995,2749
Liberia,LBR,1996,2964
Liberia,LBR,1997,3375
Liberia,LBR,1998,3629
Liberia,LBR,1999,3918
Liberia,LBR,2000,4136
Liberia,LBR,2001,4597
Liberia,LBR,2002,4816
Liberia,LBR,2003,4847
Liberia,LBR,2004,4850
Liberia,LBR,2005,5145
Liberia,LBR,2006,5118
Liberia,LBR,2007,5101
Liberia,LBR,2008,5130
Liberia,LBR,2009,4862
Liberia,LBR,2010,4558
Liberia,LBR,2011,4375
Liberia,LBR,2012,3397
Liberia,LBR,2013,2860
Liberia,LBR,2014,2934
Liberia,LBR,2015,2808
Liberia,LBR,2016,2867
Liberia,LBR,2017,2810
Libya,LBY,1990,0
Libya,LBY,1991,0
Libya,LBY,1992,0
Libya,LBY,1993,0
Libya,LBY,1994,0
Libya,LBY,1995,0
Libya,LBY,1996,0
Libya,LBY,1997,0
Libya,LBY,1998,0
Libya,LBY,1999,0
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,0
Libya,LBY,2013,0
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,0
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0
Lithuania,LTU,2006,0
Lithuania,LTU,2007,0
Lithuania,LTU,2008,0
Lithuania,LTU,2009,0
Lithuania,LTU,2010,0
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0
Lithuania,LTU,2013,0
Lithuania,LTU,2014,0
Lithuania,LTU,2015,0
Lithuania,LTU,2016,0
Lithuania,LTU,2017,0
Low SDI,,1990,415916
Low SDI,,1991,425369
Low SDI,,1992,433697
Low SDI,,1993,442349
Low SDI,,1994,446932
Low SDI,,1995,454380
Low SDI,,1996,461155
Low SDI,,1997,470316
Low SDI,,1998,479664
Low SDI,,1999,488138
Low SDI,,2000,496578
Low SDI,,2001,512711
Low SDI,,2002,523647
Low SDI,,2003,531025
Low SDI,,2004,530887
Low SDI,,2005,525640
Low SDI,,2006,511358
Low SDI,,2007,501561
Low SDI,,2008,484559
Low SDI,,2009,466484
Low SDI,,2010,447268
Low SDI,,2011,423548
Low SDI,,2012,398522
Low SDI,,2013,382358
Low SDI,,2014,371247
Low SDI,,2015,361485
Low SDI,,2016,357919
Low SDI,,2017,354554
Low-middle SDI,,1990,235788
Low-middle SDI,,1991,246654
Low-middle SDI,,1992,256738
Low-middle SDI,,1993,266247
Low-middle SDI,,1994,274875
Low-middle SDI,,1995,285256
Low-middle SDI,,1996,293908
Low-middle SDI,,1997,304154
Low-middle SDI,,1998,314737
Low-middle SDI,,1999,324783
Low-middle SDI,,2000,333945
Low-middle SDI,,2001,351629
Low-middle SDI,,2002,367324
Low-middle SDI,,2003,383116
Low-middle SDI,,2004,384009
Low-middle SDI,,2005,382134
Low-middle SDI,,2006,380005
Low-middle SDI,,2007,375807
Low-middle SDI,,2008,371683
Low-middle SDI,,2009,347616
Low-middle SDI,,2010,323936
Low-middle SDI,,2011,314942
Low-middle SDI,,2012,310705
Low-middle SDI,,2013,311646
Low-middle SDI,,2014,308037
Low-middle SDI,,2015,285019
Low-middle SDI,,2016,252473
Low-middle SDI,,2017,249925
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Macedonia,MKD,1990,0
Macedonia,MKD,1991,0
Macedonia,MKD,1992,0
Macedonia,MKD,1993,0
Macedonia,MKD,1994,0
Macedonia,MKD,1995,0
Macedonia,MKD,1996,0
Macedonia,MKD,1997,0
Macedonia,MKD,1998,0
Macedonia,MKD,1999,0
Macedonia,MKD,2000,0
Macedonia,MKD,2001,0
Macedonia,MKD,2002,0
Macedonia,MKD,2003,0
Macedonia,MKD,2004,0
Macedonia,MKD,2005,0
Macedonia,MKD,2006,0
Macedonia,MKD,2007,0
Macedonia,MKD,2008,0
Macedonia,MKD,2009,0
Macedonia,MKD,2010,0
Macedonia,MKD,2011,0
Macedonia,MKD,2012,0
Macedonia,MKD,2013,0
Macedonia,MKD,2014,0
Macedonia,MKD,2015,0
Macedonia,MKD,2016,0
Macedonia,MKD,2017,0
Madagascar,MDG,1990,3904
Madagascar,MDG,1991,4028
Madagascar,MDG,1992,4125
Madagascar,MDG,1993,4258
Madagascar,MDG,1994,4264
Madagascar,MDG,1995,4307
Madagascar,MDG,1996,4369
Madagascar,MDG,1997,4526
Madagascar,MDG,1998,4703
Madagascar,MDG,1999,4849
Madagascar,MDG,2000,4962
Madagascar,MDG,2001,5854
Madagascar,MDG,2002,6890
Madagascar,MDG,2003,7981
Madagascar,MDG,2004,9103
Madagascar,MDG,2005,10856
Madagascar,MDG,2006,10700
Madagascar,MDG,2007,10269
Madagascar,MDG,2008,8820
Madagascar,MDG,2009,7224
Madagascar,MDG,2010,6004
Madagascar,MDG,2011,5190
Madagascar,MDG,2012,5418
Madagascar,MDG,2013,5897
Madagascar,MDG,2014,5933
Madagascar,MDG,2015,5623
Madagascar,MDG,2016,5776
Madagascar,MDG,2017,5799
Malawi,MWI,1990,21046
Malawi,MWI,1991,21833
Malawi,MWI,1992,22913
Malawi,MWI,1993,23686
Malawi,MWI,1994,23659
Malawi,MWI,1995,22401
Malawi,MWI,1996,21424
Malawi,MWI,1997,20705
Malawi,MWI,1998,20339
Malawi,MWI,1999,20627
Malawi,MWI,2000,17262
Malawi,MWI,2001,16996
Malawi,MWI,2002,16473
Malawi,MWI,2003,15525
Malawi,MWI,2004,13792
Malawi,MWI,2005,12082
Malawi,MWI,2006,11650
Malawi,MWI,2007,11588
Malawi,MWI,2008,11475
Malawi,MWI,2009,10725
Malawi,MWI,2010,8334
Malawi,MWI,2011,7201
Malawi,MWI,2012,7024
Malawi,MWI,2013,7503
Malawi,MWI,2014,7974
Malawi,MWI,2015,7416
Malawi,MWI,2016,6942
Malawi,MWI,2017,6884
Malaysia,MYS,1990,28
Malaysia,MYS,1991,25
Malaysia,MYS,1992,24
Malaysia,MYS,1993,21
Malaysia,MYS,1994,19
Malaysia,MYS,1995,18
Malaysia,MYS,1996,16
Malaysia,MYS,1997,15
Malaysia,MYS,1998,15
Malaysia,MYS,1999,15
Malaysia,MYS,2000,14
Malaysia,MYS,2001,13
Malaysia,MYS,2002,13
Malaysia,MYS,2003,13
Malaysia,MYS,2004,12
Malaysia,MYS,2005,12
Malaysia,MYS,2006,11
Malaysia,MYS,2007,11
Malaysia,MYS,2008,10
Malaysia,MYS,2009,10
Malaysia,MYS,2010,10
Malaysia,MYS,2011,9
Malaysia,MYS,2012,9
Malaysia,MYS,2013,9
Malaysia,MYS,2014,9
Malaysia,MYS,2015,10
Malaysia,MYS,2016,10
Malaysia,MYS,2017,10
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Mali,MLI,1990,17721
Mali,MLI,1991,17709
Mali,MLI,1992,17658
Mali,MLI,1993,17525
Mali,MLI,1994,17363
Mali,MLI,1995,17557
Mali,MLI,1996,17851
Mali,MLI,1997,17943
Mali,MLI,1998,18149
Mali,MLI,1999,18781
Mali,MLI,2000,19582
Mali,MLI,2001,21002
Mali,MLI,2002,23614
Mali,MLI,2003,25379
Mali,MLI,2004,26949
Mali,MLI,2005,28378
Mali,MLI,2006,27709
Mali,MLI,2007,26952
Mali,MLI,2008,27310
Mali,MLI,2009,27169
Mali,MLI,2010,27807
Mali,MLI,2011,29311
Mali,MLI,2012,32648
Mali,MLI,2013,34074
Mali,MLI,2014,33778
Mali,MLI,2015,30610
Mali,MLI,2016,25340
Mali,MLI,2017,25080
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1995,0
Marshall Islands,MHL,1996,0
Marshall Islands,MHL,1997,0
Marshall Islands,MHL,1998,0
Marshall Islands,MHL,1999,0
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2001,0
Marshall Islands,MHL,2002,0
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2013,0
Marshall Islands,MHL,2014,0
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0
Marshall Islands,MHL,2017,0
Mauritania,MRT,1990,160
Mauritania,MRT,1991,166
Mauritania,MRT,1992,174
Mauritania,MRT,1993,181
Mauritania,MRT,1994,189
Mauritania,MRT,1995,197
Mauritania,MRT,1996,214
Mauritania,MRT,1997,227
Mauritania,MRT,1998,243
Mauritania,MRT,1999,259
Mauritania,MRT,2000,277
Mauritania,MRT,2001,325
Mauritania,MRT,2002,382
Mauritania,MRT,2003,422
Mauritania,MRT,2004,434
Mauritania,MRT,2005,477
Mauritania,MRT,2006,386
Mauritania,MRT,2007,343
Mauritania,MRT,2008,298
Mauritania,MRT,2009,255
Mauritania,MRT,2010,229
Mauritania,MRT,2011,219
Mauritania,MRT,2012,232
Mauritania,MRT,2013,249
Mauritania,MRT,2014,262
Mauritania,MRT,2015,274
Mauritania,MRT,2016,272
Mauritania,MRT,2017,271
Mauritius,MUS,1990,0
Mauritius,MUS,1991,0
Mauritius,MUS,1992,0
Mauritius,MUS,1993,0
Mauritius,MUS,1994,0
Mauritius,MUS,1995,0
Mauritius,MUS,1996,0
Mauritius,MUS,1997,0
Mauritius,MUS,1998,0
Mauritius,MUS,1999,0
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0
Mauritius,MUS,2017,0
Mexico,MEX,1990,24
Mexico,MEX,1991,23
Mexico,MEX,1992,22
Mexico,MEX,1993,21
Mexico,MEX,1994,20
Mexico,MEX,1995,19
Mexico,MEX,1996,17
Mexico,MEX,1997,17
Mexico,MEX,1998,16
Mexico,MEX,1999,15
Mexico,MEX,2000,14
Mexico,MEX,2001,13
Mexico,MEX,2002,12
Mexico,MEX,2003,12
Mexico,MEX,2004,11
Mexico,MEX,2005,11
Mexico,MEX,2006,10
Mexico,MEX,2007,10
Mexico,MEX,2008,9
Mexico,MEX,2009,10
Mexico,MEX,2010,10
Mexico,MEX,2011,9
Mexico,MEX,2012,9
Mexico,MEX,2013,8
Mexico,MEX,2014,7
Mexico,MEX,2015,7
Mexico,MEX,2016,2
Mexico,MEX,2017,2
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,0
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,0
Micronesia (country),FSM,2001,0
Micronesia (country),FSM,2002,0
Micronesia (country),FSM,2003,0
Micronesia (country),FSM,2004,0
Micronesia (country),FSM,2005,0
Micronesia (country),FSM,2006,0
Micronesia (country),FSM,2007,0
Micronesia (country),FSM,2008,0
Micronesia (country),FSM,2009,0
Micronesia (country),FSM,2010,0
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,0
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,0
Middle SDI,,1990,19757
Middle SDI,,1991,19895
Middle SDI,,1992,19988
Middle SDI,,1993,20022
Middle SDI,,1994,20156
Middle SDI,,1995,20791
Middle SDI,,1996,20751
Middle SDI,,1997,21381
Middle SDI,,1998,21050
Middle SDI,,1999,20520
Middle SDI,,2000,20056
Middle SDI,,2001,19539
Middle SDI,,2002,19099
Middle SDI,,2003,18763
Middle SDI,,2004,18541
Middle SDI,,2005,18247
Middle SDI,,2006,17489
Middle SDI,,2007,17151
Middle SDI,,2008,16878
Middle SDI,,2009,16436
Middle SDI,,2010,16316
Middle SDI,,2011,16179
Middle SDI,,2012,15605
Middle SDI,,2013,15286
Middle SDI,,2014,14907
Middle SDI,,2015,14845
Middle SDI,,2016,14640
Middle SDI,,2017,14552
Moldova,MDA,1990,0
Moldova,MDA,1991,0
Moldova,MDA,1992,0
Moldova,MDA,1993,0
Moldova,MDA,1994,0
Moldova,MDA,1995,0
Moldova,MDA,1996,0
Moldova,MDA,1997,0
Moldova,MDA,1998,0
Moldova,MDA,1999,0
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0
