country,code,year,under_5,over_70,5_14,15_49,50_69
South Africa,ZAF,2004,15,7,24,133,24
South Africa,ZAF,2005,14,7,20,117,22
South Africa,ZAF,2006,12,7,16,105,21
South Africa,ZAF,2007,11,6,14,90,20
South Africa,ZAF,2008,10,6,12,77,18
South Africa,ZAF,2009,8,6,11,64,17
South Africa,ZAF,2010,7,6,11,53,16
South Africa,ZAF,2011,6,5,10,43,15
South Africa,ZAF,2012,6,5,10,38,15
South Africa,ZAF,2013,6,5,8,33,14
South Africa,ZAF,2014,6,5,7,31,14
South Africa,ZAF,2015,6,5,7,31,14
South Africa,ZAF,2016,5,5,7,34,14
South Africa,ZAF,2017,5,5,6,37,14
South Asia,,1990,50427,2559,27581,9044,5873
South Asia,,1991,50814,2586,27839,8908,5752
South Asia,,1992,50026,2649,28145,9000,5773
South Asia,,1993,51035,2683,28359,8906,5802
South Asia,,1994,50452,2744,28028,8891,5833
South Asia,,1995,52091,2827,28088,9076,5917
South Asia,,1996,50439,2858,27522,9007,5940
South Asia,,1997,49696,3003,27674,9319,6093
South Asia,,1998,48629,3100,27580,9511,6048
South Asia,,1999,46680,3087,26156,9699,5801
South Asia,,2000,45948,3201,25744,9979,5694
South Asia,,2001,46442,3398,25472,10179,5762
South Asia,,2002,45990,3524,23011,10291,5831
South Asia,,2003,45238,3598,21394,10334,5900
South Asia,,2004,44078,3593,22132,10403,5722
South Asia,,2005,42511,3709,22674,10514,5749
South Asia,,2006,40029,3783,21270,10469,5786
South Asia,,2007,38645,3841,19977,10527,5924
South Asia,,2008,35259,3805,18908,10498,5861
South Asia,,2009,32413,3657,17909,10337,5785
South Asia,,2010,31089,3614,17354,10390,5883
South Asia,,2011,30514,3592,16952,10185,5872
South Asia,,2012,27528,3461,15754,9435,5671
South Asia,,2013,27387,3559,15143,9376,5788
South Asia,,2014,27243,3665,14892,9663,5909
South Asia,,2015,27283,3823,14680,9828,6137
South Asia,,2016,26277,3971,14499,9860,6334
South Asia,,2017,24343,4053,14082,9866,6384
South Korea,KOR,1990,0,2,0,8,3
South Korea,KOR,1991,0,2,0,7,3
South Korea,KOR,1992,0,2,0,7,2
South Korea,KOR,1993,0,2,0,6,2
South Korea,KOR,1994,0,2,0,6,2
South Korea,KOR,1995,0,2,0,5,2
South Korea,KOR,1996,0,1,0,5,2
South Korea,KOR,1997,0,1,0,4,2
South Korea,KOR,1998,0,1,0,4,2
South Korea,KOR,1999,0,1,0,3,2
South Korea,KOR,2000,0,1,0,3,1
South Korea,KOR,2001,0,1,0,3,1
South Korea,KOR,2002,0,1,0,2,1
South Korea,KOR,2003,0,1,0,2,1
South Korea,KOR,2004,0,1,0,2,1
South Korea,KOR,2005,0,1,0,2,1
South Korea,KOR,2006,0,1,0,2,1
South Korea,KOR,2007,0,1,0,1,1
South Korea,KOR,2008,0,1,0,1,1
South Korea,KOR,2009,0,1,0,1,1
South Korea,KOR,2010,0,1,0,1,1
South Korea,KOR,2011,0,1,0,1,1
South Korea,KOR,2012,0,1,0,1,1
South Korea,KOR,2013,0,1,0,1,1
South Korea,KOR,2014,0,1,0,1,1
South Korea,KOR,2015,0,1,0,1,1
South Korea,KOR,2016,0,1,0,1,0
South Korea,KOR,2017,0,1,0,1,0
South Sudan,SSD,1990,1866,96,179,356,295
South Sudan,SSD,1991,1938,100,187,375,304
South Sudan,SSD,1992,2032,104,202,411,317
South Sudan,SSD,1993,2143,109,218,449,332
South Sudan,SSD,1994,2255,114,236,491,350
South Sudan,SSD,1995,2392,121,260,545,371
South Sudan,SSD,1996,2536,129,282,592,391
South Sudan,SSD,1997,2636,135,279,595,403
South Sudan,SSD,1998,2774,142,301,644,423
South Sudan,SSD,1999,2878,147,316,678,436
South Sudan,SSD,2000,3026,152,339,722,452
South Sudan,SSD,2001,3144,157,339,725,465
South Sudan,SSD,2002,3145,157,338,738,471
South Sudan,SSD,2003,3101,156,354,789,481
South Sudan,SSD,2004,3116,152,379,840,488
South Sudan,SSD,2005,3325,147,411,858,486
South Sudan,SSD,2006,3208,133,418,842,455
South Sudan,SSD,2007,3109,123,413,824,434
South Sudan,SSD,2008,3006,115,396,791,413
South Sudan,SSD,2009,2785,106,366,745,386
South Sudan,SSD,2010,2515,99,329,710,366
South Sudan,SSD,2011,2219,93,291,672,348
South Sudan,SSD,2012,1982,88,268,661,340
South Sudan,SSD,2013,1875,84,259,645,334
South Sudan,SSD,2014,2074,91,287,652,345
South Sudan,SSD,2015,2180,94,308,665,356
South Sudan,SSD,2016,2419,98,345,665,362
South Sudan,SSD,2017,2388,95,344,672,364
Southeast Asia,,1990,3975,1246,1802,8518,3001
Southeast Asia,,1991,3936,1280,1757,8508,3026
Southeast Asia,,1992,3856,1336,1700,8623,3087
Southeast Asia,,1993,3662,1365,1626,8633,3089
Southeast Asia,,1994,3499,1414,1563,8755,3132
Southeast Asia,,1995,3411,1474,1562,8974,3221
Southeast Asia,,1996,3325,1520,1509,9126,3262
Southeast Asia,,1997,3401,1653,1541,9400,3409
Southeast Asia,,1998,3259,1651,1489,9413,3371
Southeast Asia,,1999,3228,1656,1450,9456,3304
Southeast Asia,,2000,3135,1656,1393,9250,3192
Southeast Asia,,2001,3000,1637,1333,8991,3080
Southeast Asia,,2002,2937,1656,1297,8950,3064
Southeast Asia,,2003,2906,1687,1264,8959,3070
Southeast Asia,,2004,2790,1674,1219,8753,3030
Southeast Asia,,2005,2658,1692,1183,8636,3042
Southeast Asia,,2006,2517,1734,1135,8534,3101
Southeast Asia,,2007,2350,1771,1092,8365,3135
Southeast Asia,,2008,2304,1866,1081,8351,3236
Southeast Asia,,2009,2142,1919,1031,8160,3271
Southeast Asia,,2010,1981,1972,975,7927,3294
Southeast Asia,,2011,1739,1985,892,7488,3253
Southeast Asia,,2012,1564,2014,834,7179,3235
Southeast Asia,,2013,1365,1994,755,6649,3097
Southeast Asia,,2014,1199,1999,692,6259,3014
Southeast Asia,,2015,1118,2054,660,6142,3070
Southeast Asia,,2016,1074,2100,640,6057,3140
Southeast Asia,,2017,1011,2162,615,6020,3220
"Southeast Asia, East Asia, and Oceania",,1990,4083,1271,1841,8874,3091
"Southeast Asia, East Asia, and Oceania",,1991,4041,1307,1795,8868,3117
"Southeast Asia, East Asia, and Oceania",,1992,3961,1364,1739,8994,3178
"Southeast Asia, East Asia, and Oceania",,1993,3761,1394,1663,9006,3181
"Southeast Asia, East Asia, and Oceania",,1994,3597,1444,1600,9138,3226
"Southeast Asia, East Asia, and Oceania",,1995,3513,1506,1601,9376,3320
"Southeast Asia, East Asia, and Oceania",,1996,3430,1554,1550,9547,3365
"Southeast Asia, East Asia, and Oceania",,1997,3509,1688,1584,9840,3518
"Southeast Asia, East Asia, and Oceania",,1998,3371,1690,1532,9869,3489
"Southeast Asia, East Asia, and Oceania",,1999,3342,1696,1494,9927,3426
"Southeast Asia, East Asia, and Oceania",,2000,3246,1698,1436,9740,3316
"Southeast Asia, East Asia, and Oceania",,2001,3110,1682,1375,9485,3212
"Southeast Asia, East Asia, and Oceania",,2002,3043,1704,1336,9429,3205
"Southeast Asia, East Asia, and Oceania",,2003,3013,1738,1301,9443,3218
"Southeast Asia, East Asia, and Oceania",,2004,2897,1727,1256,9237,3184
"Southeast Asia, East Asia, and Oceania",,2005,2769,1747,1220,9124,3201
"Southeast Asia, East Asia, and Oceania",,2006,2635,1789,1173,9027,3263
"Southeast Asia, East Asia, and Oceania",,2007,2465,1826,1129,8846,3301
"Southeast Asia, East Asia, and Oceania",,2008,2419,1922,1118,8844,3407
"Southeast Asia, East Asia, and Oceania",,2009,2258,1975,1069,8671,3443
"Southeast Asia, East Asia, and Oceania",,2010,2086,2029,1010,8395,3466
"Southeast Asia, East Asia, and Oceania",,2011,1833,2038,924,7912,3418
"Southeast Asia, East Asia, and Oceania",,2012,1652,2064,865,7582,3396
"Southeast Asia, East Asia, and Oceania",,2013,1446,2044,785,7051,3257
"Southeast Asia, East Asia, and Oceania",,2014,1273,2050,721,6642,3175
"Southeast Asia, East Asia, and Oceania",,2015,1192,2106,688,6508,3234
"Southeast Asia, East Asia, and Oceania",,2016,1155,2156,670,6455,3318
"Southeast Asia, East Asia, and Oceania",,2017,1091,2220,645,6423,3403
Southern Latin America,,1990,0,2,0,4,2
Southern Latin America,,1991,0,2,0,4,2
Southern Latin America,,1992,0,2,0,4,2
Southern Latin America,,1993,0,2,0,4,2
Southern Latin America,,1994,0,2,0,4,2
Southern Latin America,,1995,0,2,0,3,2
Southern Latin America,,1996,0,2,0,3,2
Southern Latin America,,1997,0,2,0,3,2
Southern Latin America,,1998,0,2,0,3,2
Southern Latin America,,1999,0,2,0,3,2
Southern Latin America,,2000,0,2,0,3,1
Southern Latin America,,2001,0,2,0,3,1
Southern Latin America,,2002,0,2,0,2,1
Southern Latin America,,2003,0,2,0,2,1
Southern Latin America,,2004,0,1,0,2,1
Southern Latin America,,2005,0,1,0,2,1
Southern Latin America,,2006,0,1,0,2,1
Southern Latin America,,2007,0,1,0,2,1
Southern Latin America,,2008,0,1,0,2,1
Southern Latin America,,2009,0,1,0,2,1
Southern Latin America,,2010,0,0,0,0,0
Southern Latin America,,2011,0,0,0,0,0
Southern Latin America,,2012,0,0,0,0,0
Southern Latin America,,2013,0,0,0,0,0
Southern Latin America,,2014,0,0,0,0,0
Southern Latin America,,2015,0,0,0,0,0
Southern Latin America,,2016,0,0,0,0,0
Southern Latin America,,2017,0,0,0,0,0
Southern Sub-Saharan Africa,,1990,349,21,152,250,39
Southern Sub-Saharan Africa,,1991,290,21,127,222,39
Southern Sub-Saharan Africa,,1992,272,21,126,215,39
Southern Sub-Saharan Africa,,1993,251,20,120,197,40
Southern Sub-Saharan Africa,,1994,246,21,122,195,42
Southern Sub-Saharan Africa,,1995,257,22,140,207,46
Southern Sub-Saharan Africa,,1996,337,21,201,234,49
Southern Sub-Saharan Africa,,1997,363,23,226,257,55
Southern Sub-Saharan Africa,,1998,320,24,202,266,58
Southern Sub-Saharan Africa,,1999,392,23,235,286,59
Southern Sub-Saharan Africa,,2000,476,23,290,326,61
Southern Sub-Saharan Africa,,2001,573,23,356,335,60
Southern Sub-Saharan Africa,,2002,628,22,394,348,58
Southern Sub-Saharan Africa,,2003,601,21,360,354,57
Southern Sub-Saharan Africa,,2004,515,20,304,347,55
Southern Sub-Saharan Africa,,2005,509,20,283,328,53
Southern Sub-Saharan Africa,,2006,555,21,283,330,56
Southern Sub-Saharan Africa,,2007,537,23,244,294,57
Southern Sub-Saharan Africa,,2008,482,23,202,255,57
Southern Sub-Saharan Africa,,2009,480,23,195,233,56
Southern Sub-Saharan Africa,,2010,479,22,188,206,53
Southern Sub-Saharan Africa,,2011,481,22,173,174,51
Southern Sub-Saharan Africa,,2012,439,22,156,154,49
Southern Sub-Saharan Africa,,2013,451,22,161,152,49
Southern Sub-Saharan Africa,,2014,479,24,172,157,51
Southern Sub-Saharan Africa,,2015,452,24,159,148,50
Southern Sub-Saharan Africa,,2016,423,24,148,142,49
Southern Sub-Saharan Africa,,2017,409,24,146,143,49
Spain,ESP,1990,0,0,0,0,0
Spain,ESP,1991,0,0,0,0,0
Spain,ESP,1992,0,0,0,0,0
Spain,ESP,1993,0,0,0,0,0
Spain,ESP,1994,0,0,0,0,0
Spain,ESP,1995,0,0,0,0,0
Spain,ESP,1996,0,0,0,0,0
Spain,ESP,1997,0,0,0,0,0
Spain,ESP,1998,0,0,0,0,0
Spain,ESP,1999,0,0,0,0,0
Spain,ESP,2000,0,0,0,0,0
Spain,ESP,2001,0,0,0,0,0
Spain,ESP,2002,0,0,0,0,0
Spain,ESP,2003,0,0,0,0,0
Spain,ESP,2004,0,0,0,0,0
Spain,ESP,2005,0,0,0,0,0
Spain,ESP,2006,0,0,0,0,0
Spain,ESP,2007,0,0,0,0,0
Spain,ESP,2008,0,0,0,0,0
Spain,ESP,2009,0,0,0,0,0
Spain,ESP,2010,0,0,0,0,0
Spain,ESP,2011,0,0,0,0,0
Spain,ESP,2012,0,0,0,0,0
Spain,ESP,2013,0,0,0,0,0
Spain,ESP,2014,0,2,0,0,0
Spain,ESP,2015,0,2,0,0,0
Spain,ESP,2016,0,0,0,0,0
Spain,ESP,2017,0,0,0,0,0
Sri Lanka,LKA,1990,20,13,8,44,24
Sri Lanka,LKA,1991,18,13,9,45,24
Sri Lanka,LKA,1992,19,13,10,47,26
Sri Lanka,LKA,1993,16,14,9,47,27
Sri Lanka,LKA,1994,17,14,10,49,28
Sri Lanka,LKA,1995,82,47,66,207,107
Sri Lanka,LKA,1996,85,41,47,175,99
Sri Lanka,LKA,1997,206,119,93,281,199
Sri Lanka,LKA,1998,75,78,52,169,132
Sri Lanka,LKA,1999,51,53,38,150,101
Sri Lanka,LKA,2000,68,61,40,175,117
Sri Lanka,LKA,2001,32,40,27,93,74
Sri Lanka,LKA,2002,26,28,19,74,60
Sri Lanka,LKA,2003,9,20,4,43,28
Sri Lanka,LKA,2004,5,9,1,16,14
Sri Lanka,LKA,2005,3,6,4,11,8
Sri Lanka,LKA,2006,2,5,1,9,7
Sri Lanka,LKA,2007,1,5,0,8,6
Sri Lanka,LKA,2008,1,5,0,8,5
Sri Lanka,LKA,2009,1,4,0,7,5
Sri Lanka,LKA,2010,1,4,0,6,5
Sri Lanka,LKA,2011,1,4,0,6,4
Sri Lanka,LKA,2012,1,4,0,6,4
Sri Lanka,LKA,2013,0,0,0,0,0
Sri Lanka,LKA,2014,0,0,0,0,0
Sri Lanka,LKA,2015,0,0,0,0,0
Sri Lanka,LKA,2016,0,0,0,0,0
Sri Lanka,LKA,2017,0,0,0,0,0
Sub-Saharan Africa,,1990,402943,16872,38396,55476,39757
Sub-Saharan Africa,,1991,415250,17674,40210,58973,41406
Sub-Saharan Africa,,1992,427149,18375,41859,61904,42922
Sub-Saharan Africa,,1993,438086,19056,43285,64634,44268
Sub-Saharan Africa,,1994,447075,19606,44318,66942,45456
Sub-Saharan Africa,,1995,455481,20330,45898,70408,47341
Sub-Saharan Africa,,1996,465084,21085,47293,74040,49349
Sub-Saharan Africa,,1997,477351,21838,48569,77199,51149
Sub-Saharan Africa,,1998,489637,22699,50007,81094,53215
Sub-Saharan Africa,,1999,503792,23544,51324,84308,55018
Sub-Saharan Africa,,2000,516522,24312,52497,86723,56185
Sub-Saharan Africa,,2001,537809,25906,54607,91714,59357
Sub-Saharan Africa,,2002,556262,27396,56456,96072,62172
Sub-Saharan Africa,,2003,571119,28726,58152,100529,64762
Sub-Saharan Africa,,2004,570513,29162,58019,101554,65509
Sub-Saharan Africa,,2005,564527,29293,57601,101822,65566
Sub-Saharan Africa,,2006,556086,28811,57217,99470,64133
Sub-Saharan Africa,,2007,545690,28897,56931,99007,64103
Sub-Saharan Africa,,2008,531126,29132,55794,98070,64063
Sub-Saharan Africa,,2009,500007,28416,53779,95539,62735
Sub-Saharan Africa,,2010,465948,27651,51359,93345,61558
Sub-Saharan Africa,,2011,443150,26713,48431,90706,60206
Sub-Saharan Africa,,2012,423982,26049,46549,89111,59443
Sub-Saharan Africa,,2013,410467,25844,45459,89254,59881
Sub-Saharan Africa,,2014,395891,25611,44440,89752,60363
Sub-Saharan Africa,,2015,365477,25158,41993,89785,60420
Sub-Saharan Africa,,2016,332250,24647,39554,90139,60557
Sub-Saharan Africa,,2017,327762,24549,39322,90555,61100
Sudan,SDN,1990,1304,108,238,756,186
Sudan,SDN,1991,1327,115,246,795,195
Sudan,SDN,1992,1349,121,253,854,209
Sudan,SDN,1993,1363,126,257,895,218
Sudan,SDN,1994,1411,131,268,955,232
Sudan,SDN,1995,1445,136,277,1017,247
Sudan,SDN,1996,1482,142,287,1073,260
Sudan,SDN,1997,1523,148,298,1151,277
Sudan,SDN,1998,1577,154,311,1237,294
Sudan,SDN,1999,1657,161,331,1315,310
Sudan,SDN,2000,1754,168,353,1407,326
Sudan,SDN,2001,1803,164,355,1403,321
Sudan,SDN,2002,1806,159,348,1401,318
Sudan,SDN,2003,1742,156,332,1388,315
Sudan,SDN,2004,1737,156,340,1440,321
Sudan,SDN,2005,1561,128,311,1256,272
Sudan,SDN,2006,1511,118,302,1207,257
Sudan,SDN,2007,1283,101,259,1076,226
Sudan,SDN,2008,1012,83,206,912,188
Sudan,SDN,2009,846,71,174,804,163
Sudan,SDN,2010,735,66,154,750,152
Sudan,SDN,2011,671,63,144,720,145
Sudan,SDN,2012,708,66,154,752,151
Sudan,SDN,2013,759,71,170,815,163
Sudan,SDN,2014,902,80,203,925,187
Sudan,SDN,2015,917,85,214,989,201
Sudan,SDN,2016,951,92,228,1069,220
Sudan,SDN,2017,937,92,228,1072,222
Suriname,SUR,1990,2,0,1,4,1
Suriname,SUR,1991,2,0,1,4,1
Suriname,SUR,1992,2,0,1,4,1
Suriname,SUR,1993,1,0,1,4,1
Suriname,SUR,1994,1,0,1,4,1
Suriname,SUR,1995,1,0,1,4,1
Suriname,SUR,1996,1,0,1,4,1
Suriname,SUR,1997,1,0,1,4,1
Suriname,SUR,1998,1,0,1,4,1
Suriname,SUR,1999,1,0,1,4,1
Suriname,SUR,2000,1,0,1,4,1
Suriname,SUR,2001,1,0,1,5,1
Suriname,SUR,2002,1,0,1,4,1
Suriname,SUR,2003,1,0,1,4,1
Suriname,SUR,2004,1,0,0,3,1
Suriname,SUR,2005,1,0,0,3,1
Suriname,SUR,2006,1,0,0,3,1
Suriname,SUR,2007,1,0,0,2,1
Suriname,SUR,2008,1,0,0,2,1
Suriname,SUR,2009,0,0,0,2,1
Suriname,SUR,2010,0,0,0,2,1
Suriname,SUR,2011,0,0,0,2,1
Suriname,SUR,2012,0,0,0,2,1
Suriname,SUR,2013,0,0,0,2,1
Suriname,SUR,2014,0,0,0,2,1
Suriname,SUR,2015,0,0,0,2,1
Suriname,SUR,2016,0,0,0,2,1
Suriname,SUR,2017,0,0,0,2,1
Swaziland,SWZ,1990,1,0,0,1,0
Swaziland,SWZ,1991,1,0,0,1,0
Swaziland,SWZ,1992,1,0,0,1,0
Swaziland,SWZ,1993,1,0,0,1,0
Swaziland,SWZ,1994,1,0,0,2,0
Swaziland,SWZ,1995,1,0,0,2,0
Swaziland,SWZ,1996,1,0,1,2,0
Swaziland,SWZ,1997,2,0,1,2,1
Swaziland,SWZ,1998,2,0,1,2,1
Swaziland,SWZ,1999,3,0,1,2,1
Swaziland,SWZ,2000,3,0,1,2,1
Swaziland,SWZ,2001,3,0,1,2,1
Swaziland,SWZ,2002,3,0,1,2,1
Swaziland,SWZ,2003,3,0,1,2,1
Swaziland,SWZ,2004,3,0,1,2,1
Swaziland,SWZ,2005,3,0,1,2,1
Swaziland,SWZ,2006,3,0,1,2,1
Swaziland,SWZ,2007,3,0,1,2,1
Swaziland,SWZ,2008,3,0,1,2,1
Swaziland,SWZ,2009,2,0,1,2,1
Swaziland,SWZ,2010,2,0,1,2,1
Swaziland,SWZ,2011,2,0,1,2,1
Swaziland,SWZ,2012,2,0,1,2,1
Swaziland,SWZ,2013,2,0,1,2,1
Swaziland,SWZ,2014,2,0,0,2,1
Swaziland,SWZ,2015,2,0,0,2,1
Swaziland,SWZ,2016,2,0,0,2,1
Swaziland,SWZ,2017,2,0,0,2,1
Sweden,SWE,1990,0,0,0,0,0
Sweden,SWE,1991,0,0,0,0,0
Sweden,SWE,1992,0,0,0,0,0
Sweden,SWE,1993,0,0,0,0,0
Sweden,SWE,1994,0,0,0,0,0
Sweden,SWE,1995,0,0,0,0,0
Sweden,SWE,1996,0,0,0,0,0
Sweden,SWE,1997,0,0,0,0,0
Sweden,SWE,1998,0,0,0,0,0
Sweden,SWE,1999,0,0,0,0,0
Sweden,SWE,2000,0,0,0,0,0
Sweden,SWE,2001,0,0,0,0,0
Sweden,SWE,2002,0,0,0,0,0
Sweden,SWE,2003,0,0,0,0,0
Sweden,SWE,2004,0,0,0,0,0
Sweden,SWE,2005,0,0,0,0,0
Sweden,SWE,2006,0,0,0,0,0
Sweden,SWE,2007,0,0,0,0,0
Sweden,SWE,2008,0,0,0,0,0
Sweden,SWE,2009,0,0,0,0,0
Sweden,SWE,2010,0,0,0,0,0
Sweden,SWE,2011,0,0,0,0,0
Sweden,SWE,2012,0,0,0,0,0
Sweden,SWE,2013,0,0,0,0,0
Sweden,SWE,2014,0,0,0,0,0
Sweden,SWE,2015,0,0,0,0,0
Sweden,SWE,2016,0,0,0,0,0
Sweden,SWE,2017,0,0,0,0,0
Switzerland,CHE,1990,0,0,0,0,0
Switzerland,CHE,1991,0,0,0,0,0
Switzerland,CHE,1992,0,0,0,0,0
Switzerland,CHE,1993,0,0,0,0,0
Switzerland,CHE,1994,0,0,0,0,0
Switzerland,CHE,1995,0,0,0,0,0
Switzerland,CHE,1996,0,0,0,0,0
Switzerland,CHE,1997,0,0,0,0,0
Switzerland,CHE,1998,0,0,0,0,0
Switzerland,CHE,1999,0,0,0,0,0
Switzerland,CHE,2000,0,0,0,0,0
Switzerland,CHE,2001,0,0,0,0,0
Switzerland,CHE,2002,0,0,0,0,0
Switzerland,CHE,2003,0,0,0,0,0
Switzerland,CHE,2004,0,0,0,0,0
Switzerland,CHE,2005,0,0,0,0,0
Switzerland,CHE,2006,0,0,0,0,0
Switzerland,CHE,2007,0,0,0,0,0
Switzerland,CHE,2008,0,0,0,0,0
Switzerland,CHE,2009,0,0,0,0,0
Switzerland,CHE,2010,0,0,0,0,0
Switzerland,CHE,2011,0,0,0,0,0
Switzerland,CHE,2012,0,0,0,0,0
Switzerland,CHE,2013,0,0,0,0,0
Switzerland,CHE,2014,0,0,0,0,0
Switzerland,CHE,2015,0,0,0,0,0
Switzerland,CHE,2016,0,0,0,0,0
Switzerland,CHE,2017,0,0,0,0,0
Syria,SYR,1990,0,0,0,1,0
Syria,SYR,1991,0,0,0,1,0
Syria,SYR,1992,0,0,0,1,0
Syria,SYR,1993,0,0,0,1,0
Syria,SYR,1994,0,0,0,1,0
Syria,SYR,1995,0,0,0,1,0
Syria,SYR,1996,0,0,0,1,0
Syria,SYR,1997,0,0,0,1,0
Syria,SYR,1998,0,0,0,1,0
Syria,SYR,1999,0,0,0,1,0
Syria,SYR,2000,0,0,0,1,0
Syria,SYR,2001,0,0,0,1,0
Syria,SYR,2002,0,0,0,1,0
Syria,SYR,2003,0,0,0,1,0
Syria,SYR,2004,0,0,0,0,0
Syria,SYR,2005,0,0,0,0,0
Syria,SYR,2006,0,0,0,0,0
Syria,SYR,2007,0,0,0,0,0
Syria,SYR,2008,0,0,0,0,0
Syria,SYR,2009,0,0,0,0,0
Syria,SYR,2010,0,0,0,0,0
Syria,SYR,2011,0,0,0,0,0
Syria,SYR,2012,0,0,0,0,0
Syria,SYR,2013,0,0,0,0,0
Syria,SYR,2014,0,0,0,0,0
Syria,SYR,2015,0,0,0,0,0
Syria,SYR,2016,0,0,0,0,0
Syria,SYR,2017,0,0,0,0,0
Taiwan,TWN,1990,0,0,0,0,0
Taiwan,TWN,1991,0,0,0,0,0
Taiwan,TWN,1992,0,0,0,0,0
Taiwan,TWN,1993,0,0,0,0,0
Taiwan,TWN,1994,0,0,0,0,0
Taiwan,TWN,1995,0,0,0,0,0
Taiwan,TWN,1996,0,0,0,0,0
Taiwan,TWN,1997,0,0,0,0,0
Taiwan,TWN,1998,0,0,0,0,0
Taiwan,TWN,1999,0,0,0,0,0
Taiwan,TWN,2000,0,0,0,0,0
Taiwan,TWN,2001,0,0,0,0,0
Taiwan,TWN,2002,0,0,0,0,0
Taiwan,TWN,2003,0,0,0,0,0
Taiwan,TWN,2004,0,0,0,0,0
Taiwan,TWN,2005,0,0,0,0,0
Taiwan,TWN,2006,0,0,0,0,0
Taiwan,TWN,2007,0,0,0,0,0
Taiwan,TWN,2008,0,0,0,0,0
Taiwan,TWN,2009,0,0,0,0,0
Taiwan,TWN,2010,0,0,0,0,0
Taiwan,TWN,2011,0,0,0,0,0
Taiwan,TWN,2012,0,0,0,0,0
Taiwan,TWN,2013,0,0,0,0,0
Taiwan,TWN,2014,0,0,0,0,0
Taiwan,TWN,2015,0,0,0,0,0
Taiwan,TWN,2016,0,0,0,0,0
Taiwan,TWN,2017,0,0,0,0,0
Tajikistan,TJK,1990,36,0,0,0,0
Tajikistan,TJK,1991,39,0,0,1,0
Tajikistan,TJK,1992,39,0,0,1,0
Tajikistan,TJK,1993,36,0,0,1,0
Tajikistan,TJK,1994,37,0,0,1,0
Tajikistan,TJK,1995,36,0,0,2,0
Tajikistan,TJK,1996,35,0,0,2,0
Tajikistan,TJK,1997,34,0,0,2,1
Tajikistan,TJK,1998,28,1,0,3,1
Tajikistan,TJK,1999,23,1,0,3,1
Tajikistan,TJK,2000,20,1,0,3,1
Tajikistan,TJK,2001,17,1,0,3,1
Tajikistan,TJK,2002,14,1,0,2,1
Tajikistan,TJK,2003,13,1,0,2,1
Tajikistan,TJK,2004,13,1,0,2,1
Tajikistan,TJK,2005,12,1,0,2,1
Tajikistan,TJK,2006,12,1,0,1,1
Tajikistan,TJK,2007,12,1,0,1,1
Tajikistan,TJK,2008,12,1,0,1,1
Tajikistan,TJK,2009,12,0,0,1,1
Tajikistan,TJK,2010,12,0,0,1,1
Tajikistan,TJK,2011,12,0,0,1,1
Tajikistan,TJK,2012,11,0,0,1,1
Tajikistan,TJK,2013,11,0,0,1,1
Tajikistan,TJK,2014,11,0,0,1,1
Tajikistan,TJK,2015,0,0,0,0,0
Tajikistan,TJK,2016,0,0,0,0,0
Tajikistan,TJK,2017,0,0,0,0,0
Tanzania,TZA,1990,17894,749,1791,2540,2045
Tanzania,TZA,1991,18187,764,1827,2631,2084
Tanzania,TZA,1992,18384,778,1872,2742,2132
Tanzania,TZA,1993,18627,794,1950,2904,2200
Tanzania,TZA,1994,18855,820,2025,3076,2296
Tanzania,TZA,1995,19243,863,2118,3290,2425
Tanzania,TZA,1996,20324,920,2228,3525,2574
Tanzania,TZA,1997,21331,985,2336,3776,2731
Tanzania,TZA,1998,22103,1052,2453,4039,2887
Tanzania,TZA,1999,22956,1108,2493,4188,2983
Tanzania,TZA,2000,23673,1167,2510,4335,3068
Tanzania,TZA,2001,24258,1198,2492,4380,3100
Tanzania,TZA,2002,24267,1203,2434,4353,3059
Tanzania,TZA,2003,22061,1097,2187,4021,2742
Tanzania,TZA,2004,19185,976,1868,3647,2427
Tanzania,TZA,2005,17613,930,1680,3510,2291
Tanzania,TZA,2006,14902,808,1417,3099,1978
Tanzania,TZA,2007,11662,677,1138,2638,1646
Tanzania,TZA,2008,10066,653,1013,2552,1570
Tanzania,TZA,2009,10965,734,1108,2864,1753
Tanzania,TZA,2010,11678,821,1192,3175,1950
Tanzania,TZA,2011,9774,736,1012,2869,1759
Tanzania,TZA,2012,7812,641,845,2538,1556
Tanzania,TZA,2013,7435,628,826,2534,1561
Tanzania,TZA,2014,7996,682,906,2802,1738
Tanzania,TZA,2015,8391,704,961,2974,1846
Tanzania,TZA,2016,8591,728,1001,3135,1963
Tanzania,TZA,2017,8478,719,995,3149,1985
Thailand,THA,1990,53,48,60,315,84
Thailand,THA,1991,51,50,57,332,88
Thailand,THA,1992,44,49,53,336,87
Thailand,THA,1993,43,51,53,369,92
Thailand,THA,1994,41,51,53,399,94
Thailand,THA,1995,41,53,53,440,98
Thailand,THA,1996,43,55,55,477,103
Thailand,THA,1997,39,52,53,430,95
Thailand,THA,1998,38,50,52,407,89
Thailand,THA,1999,35,43,47,355,75
Thailand,THA,2000,28,33,37,265,54
Thailand,THA,2001,20,24,29,180,37
Thailand,THA,2002,16,20,23,140,30
Thailand,THA,2003,13,18,17,108,24
Thailand,THA,2004,10,15,12,83,20
Thailand,THA,2005,8,14,9,65,17
Thailand,THA,2006,6,12,7,49,14
Thailand,THA,2007,4,10,5,38,11
Thailand,THA,2008,4,10,4,34,11
